SQL> @rowid
AAAbKgACWAAAACEAG0       1097                                                   
AAAbKgACWAAAACEAG1       1098                                                   
AAAbKgACWAAAACEAG2       1099                                                   
AAAbKgACWAAAACEAG3       1100                                                   
AAAbKgACWAAAACEAG4       1101                                                   
AAAbKgACWAAAACEAG5       1102                                                   
AAAbKgACWAAAACEAG6       1103                                                   
AAAbKgACWAAAACEAG7       1104                                                   
AAAbKgACWAAAACEAG8       1105                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAG9       1106                                                   
AAAbKgACWAAAACEAG+       1107                                                   
AAAbKgACWAAAACEAG/       1108                                                   
AAAbKgACWAAAACEAHA       1109                                                   
AAAbKgACWAAAACEAHB       1110                                                   
AAAbKgACWAAAACEAHC       1111                                                   
AAAbKgACWAAAACEAHD       1112                                                   
AAAbKgACWAAAACEAHE       1113                                                   
AAAbKgACWAAAACEAHF       1114                                                   
AAAbKgACWAAAACEAHG       1115                                                   
AAAbKgACWAAAACEAHH       1116                                                   
AAAbKgACWAAAACEAHI       1117                                                   
AAAbKgACWAAAACEAHJ       1118                                                   
AAAbKgACWAAAACEAHK       1119                                                   
AAAbKgACWAAAACEAHL       1120                                                   
AAAbKgACWAAAACEAHM       1121                                                   
AAAbKgACWAAAACEAHN       1122                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAHO       1123                                                   
AAAbKgACWAAAACEAHP       1124                                                   
AAAbKgACWAAAACEAHQ       1125                                                   
AAAbKgACWAAAACEAHR       1126                                                   
AAAbKgACWAAAACEAHS       1127                                                   
AAAbKgACWAAAACEAHT       1128                                                   
AAAbKgACWAAAACEAHU       1129                                                   
AAAbKgACWAAAACEAHV       1130                                                   
AAAbKgACWAAAACEAHW       1131                                                   
AAAbKgACWAAAACEAHX       1132                                                   
AAAbKgACWAAAACEAHY       1133                                                   
AAAbKgACWAAAACEAHZ       1134                                                   
AAAbKgACWAAAACEAHa       1135                                                   
AAAbKgACWAAAACEAHb       1136                                                   
AAAbKgACWAAAACEAHc       1137                                                   
AAAbKgACWAAAACEAHd       1138                                                   
AAAbKgACWAAAACEAHe       1139                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAHf       1140                                                   
AAAbKgACWAAAACEAHg       1141                                                   
AAAbKgACWAAAACEAHh       1142                                                   
AAAbKgACWAAAACEAHi       1143                                                   
AAAbKgACWAAAACEAHj       1144                                                   
AAAbKgACWAAAACEAHk       1145                                                   
AAAbKgACWAAAACEAHl       1146                                                   
AAAbKgACWAAAACEAHm       1147                                                   
AAAbKgACWAAAACEAHn       1148                                                   
AAAbKgACWAAAACEAHo       1149                                                   
AAAbKgACWAAAACEAHp       1150                                                   
AAAbKgACWAAAACEAHq       1151                                                   
AAAbKgACWAAAACEAHr       1152                                                   
AAAbKgACWAAAACEAHs       1153                                                   
AAAbKgACWAAAACEAHt       1154                                                   
AAAbKgACWAAAACEAHu       1155                                                   
AAAbKgACWAAAACEAHv       1156                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAHw       1157                                                   
AAAbKgACWAAAACEAHx       1158                                                   
AAAbKgACWAAAACEAHy       1159                                                   
AAAbKgACWAAAACEAHz       1160                                                   
AAAbKgACWAAAACEAH0       1161                                                   
AAAbKgACWAAAACEAH1       1162                                                   
AAAbKgACWAAAACEAH2       1163                                                   
AAAbKgACWAAAACEAH3       1164                                                   
AAAbKgACWAAAACEAH4       1165                                                   
AAAbKgACWAAAACEAH5       1166                                                   
AAAbKgACWAAAACEAH6       1167                                                   
AAAbKgACWAAAACEAH7       1168                                                   
AAAbKgACWAAAACEAH8       1169                                                   
AAAbKgACWAAAACEAH9       1170                                                   
AAAbKgACWAAAACEAH+       1171                                                   
AAAbKgACWAAAACEAH/       1172                                                   
AAAbKgACWAAAACEAIA       1173                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAIB       1174                                                   
AAAbKgACWAAAACEAIC       1175                                                   
AAAbKgACWAAAACEAID       1176                                                   
AAAbKgACWAAAACEAIE       1177                                                   
AAAbKgACWAAAACEAIF       1178                                                   
AAAbKgACWAAAACEAIG       1179                                                   
AAAbKgACWAAAACEAIH       1180                                                   
AAAbKgACWAAAACEAII       1181                                                   
AAAbKgACWAAAACEAIJ       1182                                                   
AAAbKgACWAAAACEAIK       1183                                                   
AAAbKgACWAAAACEAIL       1184                                                   
AAAbKgACWAAAACEAIM       1185                                                   
AAAbKgACWAAAACEAIN       1186                                                   
AAAbKgACWAAAACEAIO       1187                                                   
AAAbKgACWAAAACEAIP       1188                                                   
AAAbKgACWAAAACEAIQ       1189                                                   
AAAbKgACWAAAACEAIR       1190                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAIS       1191                                                   
AAAbKgACWAAAACEAIT       1192                                                   
AAAbKgACWAAAACEAIU       1193                                                   
AAAbKgACWAAAACEAIV       1194                                                   
AAAbKgACWAAAACEAIW       1195                                                   
AAAbKgACWAAAACEAIX       1196                                                   
AAAbKgACWAAAACEAIY       1197                                                   
AAAbKgACWAAAACEAIZ       1198                                                   
AAAbKgACWAAAACEAIa       1199                                                   
AAAbKgACWAAAACEAIb       1200                                                   
AAAbKgACWAAAACEAIc       1201                                                   
AAAbKgACWAAAACEAId       1202                                                   
AAAbKgACWAAAACEAIe       1203                                                   
AAAbKgACWAAAACEAIf       1204                                                   
AAAbKgACWAAAACEAIg       1205                                                   
AAAbKgACWAAAACEAIh       1206                                                   
AAAbKgACWAAAACEAIi       1207                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAIj       1208                                                   
AAAbKgACWAAAACEAIk       1209                                                   
AAAbKgACWAAAACEAIl       1210                                                   
AAAbKgACWAAAACEAIm       1211                                                   
AAAbKgACWAAAACEAIn       1212                                                   
AAAbKgACWAAAACEAIo       1213                                                   
AAAbKgACWAAAACEAIp       1214                                                   
AAAbKgACWAAAACEAIq       1215                                                   
AAAbKgACWAAAACEAIr       1216                                                   
AAAbKgACWAAAACEAIs       1217                                                   
AAAbKgACWAAAACEAIt       1218                                                   
AAAbKgACWAAAACEAIu       1219                                                   
AAAbKgACWAAAACEAIv       1220                                                   
AAAbKgACWAAAACEAIw       1221                                                   
AAAbKgACWAAAACEAIx       1222                                                   
AAAbKgACWAAAACEAIy       1223                                                   
AAAbKgACWAAAACEAIz       1224                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAI0       1225                                                   
AAAbKgACWAAAACEAI1       1226                                                   
AAAbKgACWAAAACEAI2       1227                                                   
AAAbKgACWAAAACEAI3       1228                                                   
AAAbKgACWAAAACEAI4       1229                                                   
AAAbKgACWAAAACEAI5       1230                                                   
AAAbKgACWAAAACEAI6       1231                                                   
AAAbKgACWAAAACEAI7       1232                                                   
AAAbKgACWAAAACEAI8       1233                                                   
AAAbKgACWAAAACEAI9       1234                                                   
AAAbKgACWAAAACEAI+       1235                                                   
AAAbKgACWAAAACEAI/       1236                                                   
AAAbKgACWAAAACEAJA       1237                                                   
AAAbKgACWAAAACEAJB       1238                                                   
AAAbKgACWAAAACEAJC       1239                                                   
AAAbKgACWAAAACEAJD       1240                                                   
AAAbKgACWAAAACEAJE       1241                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAJF       1242                                                   
AAAbKgACWAAAACEAJG       1243                                                   
AAAbKgACWAAAACEAJH       1244                                                   
AAAbKgACWAAAACEAJI       1245                                                   
AAAbKgACWAAAACEAJJ       1246                                                   
AAAbKgACWAAAACEAJK       1247                                                   
AAAbKgACWAAAACEAJL       1248                                                   
AAAbKgACWAAAACEAJM       1249                                                   
AAAbKgACWAAAACEAJN       1250                                                   
AAAbKgACWAAAACEAJO       1251                                                   
AAAbKgACWAAAACEAJP       1252                                                   
AAAbKgACWAAAACEAJQ       1253                                                   
AAAbKgACWAAAACEAJR       1254                                                   
AAAbKgACWAAAACEAJS       1255                                                   
AAAbKgACWAAAACEAJT       1256                                                   
AAAbKgACWAAAACEAJU       1257                                                   
AAAbKgACWAAAACEAJV       1258                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAJW       1259                                                   
AAAbKgACWAAAACEAJX       1260                                                   
AAAbKgACWAAAACEAJY       1261                                                   
AAAbKgACWAAAACEAJZ       1262                                                   
AAAbKgACWAAAACEAJa       1263                                                   
AAAbKgACWAAAACEAJb       1264                                                   
AAAbKgACWAAAACEAJc       1265                                                   
AAAbKgACWAAAACEAJd       1266                                                   
AAAbKgACWAAAACEAJe       1267                                                   
AAAbKgACWAAAACEAJf       1268                                                   
AAAbKgACWAAAACEAJg       1269                                                   
AAAbKgACWAAAACEAJh       1270                                                   
AAAbKgACWAAAACEAJi       1271                                                   
AAAbKgACWAAAACEAJj       1272                                                   
AAAbKgACWAAAACEAJk       1273                                                   
AAAbKgACWAAAACEAJl       1274                                                   
AAAbKgACWAAAACEAJm       1275                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAJn       1276                                                   
AAAbKgACWAAAACEAJo       1277                                                   
AAAbKgACWAAAACEAJp       1278                                                   
AAAbKgACWAAAACEAJq       1279                                                   
AAAbKgACWAAAACEAJr       1280                                                   
AAAbKgACWAAAACEAJs       1281                                                   
AAAbKgACWAAAACEAJt       1282                                                   
AAAbKgACWAAAACEAJu       1283                                                   
AAAbKgACWAAAACEAJv       1284                                                   
AAAbKgACWAAAACEAJw       1285                                                   
AAAbKgACWAAAACEAJx       1286                                                   
AAAbKgACWAAAACEAJy       1287                                                   
AAAbKgACWAAAACEAJz       1288                                                   
AAAbKgACWAAAACEAJ0       1289                                                   
AAAbKgACWAAAACEAJ1       1290                                                   
AAAbKgACWAAAACEAJ2       1291                                                   
AAAbKgACWAAAACEAJ3       1292                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAJ4       1293                                                   
AAAbKgACWAAAACEAJ5       1294                                                   
AAAbKgACWAAAACEAJ6       1295                                                   
AAAbKgACWAAAACEAJ7       1296                                                   
AAAbKgACWAAAACEAJ8       1297                                                   
AAAbKgACWAAAACEAJ9       1298                                                   
AAAbKgACWAAAACEAJ+       1299                                                   
AAAbKgACWAAAACEAJ/       1300                                                   
AAAbKgACWAAAACEAKA       1301                                                   
AAAbKgACWAAAACEAKB       1302                                                   
AAAbKgACWAAAACEAKC       1303                                                   
AAAbKgACWAAAACEAKD       1304                                                   
AAAbKgACWAAAACEAKE       1305                                                   
AAAbKgACWAAAACEAKF       1306                                                   
AAAbKgACWAAAACEAKG       1307                                                   
AAAbKgACWAAAACEAKH       1308                                                   
AAAbKgACWAAAACEAKI       1309                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACEAKJ       1310                                                   
AAAbKgACWAAAACEAKK       1311                                                   
AAAbKgACWAAAACEAKL       1312                                                   
AAAbKgACWAAAACEAKM       1313                                                   
AAAbKgACWAAAACEAKN       1314                                                   
AAAbKgACWAAAACEAKO       1315                                                   
AAAbKgACWAAAACEAKP       1316                                                   
AAAbKgACWAAAACEAKQ       1317                                                   
AAAbKgACWAAAACEAKR       1318                                                   
AAAbKgACWAAAACEAKS       1319                                                   
AAAbKgACWAAAACEAKT       1320                                                   
AAAbKgACWAAAACFAAA       1321                                                   
AAAbKgACWAAAACFAAB       1322                                                   
AAAbKgACWAAAACFAAC       1323                                                   
AAAbKgACWAAAACFAAD       1324                                                   
AAAbKgACWAAAACFAAE       1325                                                   
AAAbKgACWAAAACFAAF       1326                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAAG       1327                                                   
AAAbKgACWAAAACFAAH       1328                                                   
AAAbKgACWAAAACFAAI       1329                                                   
AAAbKgACWAAAACFAAJ       1330                                                   
AAAbKgACWAAAACFAAK       1331                                                   
AAAbKgACWAAAACFAAL       1332                                                   
AAAbKgACWAAAACFAAM       1333                                                   
AAAbKgACWAAAACFAAN       1334                                                   
AAAbKgACWAAAACFAAO       1335                                                   
AAAbKgACWAAAACFAAP       1336                                                   
AAAbKgACWAAAACFAAQ       1337                                                   
AAAbKgACWAAAACFAAR       1338                                                   
AAAbKgACWAAAACFAAS       1339                                                   
AAAbKgACWAAAACFAAT       1340                                                   
AAAbKgACWAAAACFAAU       1341                                                   
AAAbKgACWAAAACFAAV       1342                                                   
AAAbKgACWAAAACFAAW       1343                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAAX       1344                                                   
AAAbKgACWAAAACFAAY       1345                                                   
AAAbKgACWAAAACFAAZ       1346                                                   
AAAbKgACWAAAACFAAa       1347                                                   
AAAbKgACWAAAACFAAb       1348                                                   
AAAbKgACWAAAACFAAc       1349                                                   
AAAbKgACWAAAACFAAd       1350                                                   
AAAbKgACWAAAACFAAe       1351                                                   
AAAbKgACWAAAACFAAf       1352                                                   
AAAbKgACWAAAACFAAg       1353                                                   
AAAbKgACWAAAACFAAh       1354                                                   
AAAbKgACWAAAACFAAi       1355                                                   
AAAbKgACWAAAACFAAj       1356                                                   
AAAbKgACWAAAACFAAk       1357                                                   
AAAbKgACWAAAACFAAl       1358                                                   
AAAbKgACWAAAACFAAm       1359                                                   
AAAbKgACWAAAACFAAn       1360                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAAo       1361                                                   
AAAbKgACWAAAACFAAp       1362                                                   
AAAbKgACWAAAACFAAq       1363                                                   
AAAbKgACWAAAACFAAr       1364                                                   
AAAbKgACWAAAACFAAs       1365                                                   
AAAbKgACWAAAACFAAt       1366                                                   
AAAbKgACWAAAACFAAu       1367                                                   
AAAbKgACWAAAACFAAv       1368                                                   
AAAbKgACWAAAACFAAw       1369                                                   
AAAbKgACWAAAACFAAx       1370                                                   
AAAbKgACWAAAACFAAy       1371                                                   
AAAbKgACWAAAACFAAz       1372                                                   
AAAbKgACWAAAACFAA0       1373                                                   
AAAbKgACWAAAACFAA1       1374                                                   
AAAbKgACWAAAACFAA2       1375                                                   
AAAbKgACWAAAACFAA3       1376                                                   
AAAbKgACWAAAACFAA4       1377                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAA5       1378                                                   
AAAbKgACWAAAACFAA6       1379                                                   
AAAbKgACWAAAACFAA7       1380                                                   
AAAbKgACWAAAACFAA8       1381                                                   
AAAbKgACWAAAACFAA9       1382                                                   
AAAbKgACWAAAACFAA+       1383                                                   
AAAbKgACWAAAACFAA/       1384                                                   
AAAbKgACWAAAACFABA       1385                                                   
AAAbKgACWAAAACFABB       1386                                                   
AAAbKgACWAAAACFABC       1387                                                   
AAAbKgACWAAAACFABD       1388                                                   
AAAbKgACWAAAACFABE       1389                                                   
AAAbKgACWAAAACFABF       1390                                                   
AAAbKgACWAAAACFABG       1391                                                   
AAAbKgACWAAAACFABH       1392                                                   
AAAbKgACWAAAACFABI       1393                                                   
AAAbKgACWAAAACFABJ       1394                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFABK       1395                                                   
AAAbKgACWAAAACFABL       1396                                                   
AAAbKgACWAAAACFABM       1397                                                   
AAAbKgACWAAAACFABN       1398                                                   
AAAbKgACWAAAACFABO       1399                                                   
AAAbKgACWAAAACFABP       1400                                                   
AAAbKgACWAAAACFABQ       1401                                                   
AAAbKgACWAAAACFABR       1402                                                   
AAAbKgACWAAAACFABS       1403                                                   
AAAbKgACWAAAACFABT       1404                                                   
AAAbKgACWAAAACFABU       1405                                                   
AAAbKgACWAAAACFABV       1406                                                   
AAAbKgACWAAAACFABW       1407                                                   
AAAbKgACWAAAACFABX       1408                                                   
AAAbKgACWAAAACFABY       1409                                                   
AAAbKgACWAAAACFABZ       1410                                                   
AAAbKgACWAAAACFABa       1411                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFABb       1412                                                   
AAAbKgACWAAAACFABc       1413                                                   
AAAbKgACWAAAACFABd       1414                                                   
AAAbKgACWAAAACFABe       1415                                                   
AAAbKgACWAAAACFABf       1416                                                   
AAAbKgACWAAAACFABg       1417                                                   
AAAbKgACWAAAACFABh       1418                                                   
AAAbKgACWAAAACFABi       1419                                                   
AAAbKgACWAAAACFABj       1420                                                   
AAAbKgACWAAAACFABk       1421                                                   
AAAbKgACWAAAACFABl       1422                                                   
AAAbKgACWAAAACFABm       1423                                                   
AAAbKgACWAAAACFABn       1424                                                   
AAAbKgACWAAAACFABo       1425                                                   
AAAbKgACWAAAACFABp       1426                                                   
AAAbKgACWAAAACFABq       1427                                                   
AAAbKgACWAAAACFABr       1428                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFABs       1429                                                   
AAAbKgACWAAAACFABt       1430                                                   
AAAbKgACWAAAACFABu       1431                                                   
AAAbKgACWAAAACFABv       1432                                                   
AAAbKgACWAAAACFABw       1433                                                   
AAAbKgACWAAAACFABx       1434                                                   
AAAbKgACWAAAACFABy       1435                                                   
AAAbKgACWAAAACFABz       1436                                                   
AAAbKgACWAAAACFAB0       1437                                                   
AAAbKgACWAAAACFAB1       1438                                                   
AAAbKgACWAAAACFAB2       1439                                                   
AAAbKgACWAAAACFAB3       1440                                                   
AAAbKgACWAAAACFAB4       1441                                                   
AAAbKgACWAAAACFAB5       1442                                                   
AAAbKgACWAAAACFAB6       1443                                                   
AAAbKgACWAAAACFAB7       1444                                                   
AAAbKgACWAAAACFAB8       1445                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAB9       1446                                                   
AAAbKgACWAAAACFAB+       1447                                                   
AAAbKgACWAAAACFAB/       1448                                                   
AAAbKgACWAAAACFACA       1449                                                   
AAAbKgACWAAAACFACB       1450                                                   
AAAbKgACWAAAACFACC       1451                                                   
AAAbKgACWAAAACFACD       1452                                                   
AAAbKgACWAAAACFACE       1453                                                   
AAAbKgACWAAAACFACF       1454                                                   
AAAbKgACWAAAACFACG       1455                                                   
AAAbKgACWAAAACFACH       1456                                                   
AAAbKgACWAAAACFACI       1457                                                   
AAAbKgACWAAAACFACJ       1458                                                   
AAAbKgACWAAAACFACK       1459                                                   
AAAbKgACWAAAACFACL       1460                                                   
AAAbKgACWAAAACFACM       1461                                                   
AAAbKgACWAAAACFACN       1462                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFACO       1463                                                   
AAAbKgACWAAAACFACP       1464                                                   
AAAbKgACWAAAACFACQ       1465                                                   
AAAbKgACWAAAACFACR       1466                                                   
AAAbKgACWAAAACFACS       1467                                                   
AAAbKgACWAAAACFACT       1468                                                   
AAAbKgACWAAAACFACU       1469                                                   
AAAbKgACWAAAACFACV       1470                                                   
AAAbKgACWAAAACFACW       1471                                                   
AAAbKgACWAAAACFACX       1472                                                   
AAAbKgACWAAAACFACY       1473                                                   
AAAbKgACWAAAACFACZ       1474                                                   
AAAbKgACWAAAACFACa       1475                                                   
AAAbKgACWAAAACFACb       1476                                                   
AAAbKgACWAAAACFACc       1477                                                   
AAAbKgACWAAAACFACd       1478                                                   
AAAbKgACWAAAACFACe       1479                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFACf       1480                                                   
AAAbKgACWAAAACFACg       1481                                                   
AAAbKgACWAAAACFACh       1482                                                   
AAAbKgACWAAAACFACi       1483                                                   
AAAbKgACWAAAACFACj       1484                                                   
AAAbKgACWAAAACFACk       1485                                                   
AAAbKgACWAAAACFACl       1486                                                   
AAAbKgACWAAAACFACm       1487                                                   
AAAbKgACWAAAACFACn       1488                                                   
AAAbKgACWAAAACFACo       1489                                                   
AAAbKgACWAAAACFACp       1490                                                   
AAAbKgACWAAAACFACq       1491                                                   
AAAbKgACWAAAACFACr       1492                                                   
AAAbKgACWAAAACFACs       1493                                                   
AAAbKgACWAAAACFACt       1494                                                   
AAAbKgACWAAAACFACu       1495                                                   
AAAbKgACWAAAACFACv       1496                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFACw       1497                                                   
AAAbKgACWAAAACFACx       1498                                                   
AAAbKgACWAAAACFACy       1499                                                   
AAAbKgACWAAAACFACz       1500                                                   
AAAbKgACWAAAACFAC0       1501                                                   
AAAbKgACWAAAACFAC1       1502                                                   
AAAbKgACWAAAACFAC2       1503                                                   
AAAbKgACWAAAACFAC3       1504                                                   
AAAbKgACWAAAACFAC4       1505                                                   
AAAbKgACWAAAACFAC5       1506                                                   
AAAbKgACWAAAACFAC6       1507                                                   
AAAbKgACWAAAACFAC7       1508                                                   
AAAbKgACWAAAACFAC8       1509                                                   
AAAbKgACWAAAACFAC9       1510                                                   
AAAbKgACWAAAACFAC+       1511                                                   
AAAbKgACWAAAACFAC/       1512                                                   
AAAbKgACWAAAACFADA       1513                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFADB       1514                                                   
AAAbKgACWAAAACFADC       1515                                                   
AAAbKgACWAAAACFADD       1516                                                   
AAAbKgACWAAAACFADE       1517                                                   
AAAbKgACWAAAACFADF       1518                                                   
AAAbKgACWAAAACFADG       1519                                                   
AAAbKgACWAAAACFADH       1520                                                   
AAAbKgACWAAAACFADI       1521                                                   
AAAbKgACWAAAACFADJ       1522                                                   
AAAbKgACWAAAACFADK       1523                                                   
AAAbKgACWAAAACFADL       1524                                                   
AAAbKgACWAAAACFADM       1525                                                   
AAAbKgACWAAAACFADN       1526                                                   
AAAbKgACWAAAACFADO       1527                                                   
AAAbKgACWAAAACFADP       1528                                                   
AAAbKgACWAAAACFADQ       1529                                                   
AAAbKgACWAAAACFADR       1530                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFADS       1531                                                   
AAAbKgACWAAAACFADT       1532                                                   
AAAbKgACWAAAACFADU       1533                                                   
AAAbKgACWAAAACFADV       1534                                                   
AAAbKgACWAAAACFADW       1535                                                   
AAAbKgACWAAAACFADX       1536                                                   
AAAbKgACWAAAACFADY       1537                                                   
AAAbKgACWAAAACFADZ       1538                                                   
AAAbKgACWAAAACFADa       1539                                                   
AAAbKgACWAAAACFADb       1540                                                   
AAAbKgACWAAAACFADc       1541                                                   
AAAbKgACWAAAACFADd       1542                                                   
AAAbKgACWAAAACFADe       1543                                                   
AAAbKgACWAAAACFADf       1544                                                   
AAAbKgACWAAAACFADg       1545                                                   
AAAbKgACWAAAACFADh       1546                                                   
AAAbKgACWAAAACFADi       1547                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFADj       1548                                                   
AAAbKgACWAAAACFADk       1549                                                   
AAAbKgACWAAAACFADl       1550                                                   
AAAbKgACWAAAACFADm       1551                                                   
AAAbKgACWAAAACFADn       1552                                                   
AAAbKgACWAAAACFADo       1553                                                   
AAAbKgACWAAAACFADp       1554                                                   
AAAbKgACWAAAACFADq       1555                                                   
AAAbKgACWAAAACFADr       1556                                                   
AAAbKgACWAAAACFADs       1557                                                   
AAAbKgACWAAAACFADt       1558                                                   
AAAbKgACWAAAACFADu       1559                                                   
AAAbKgACWAAAACFADv       1560                                                   
AAAbKgACWAAAACFADw       1561                                                   
AAAbKgACWAAAACFADx       1562                                                   
AAAbKgACWAAAACFADy       1563                                                   
AAAbKgACWAAAACFADz       1564                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAD0       1565                                                   
AAAbKgACWAAAACFAD1       1566                                                   
AAAbKgACWAAAACFAD2       1567                                                   
AAAbKgACWAAAACFAD3       1568                                                   
AAAbKgACWAAAACFAD4       1569                                                   
AAAbKgACWAAAACFAD5       1570                                                   
AAAbKgACWAAAACFAD6       1571                                                   
AAAbKgACWAAAACFAD7       1572                                                   
AAAbKgACWAAAACFAD8       1573                                                   
AAAbKgACWAAAACFAD9       1574                                                   
AAAbKgACWAAAACFAD+       1575                                                   
AAAbKgACWAAAACFAD/       1576                                                   
AAAbKgACWAAAACFAEA       1577                                                   
AAAbKgACWAAAACFAEB       1578                                                   
AAAbKgACWAAAACFAEC       1579                                                   
AAAbKgACWAAAACFAED       1580                                                   
AAAbKgACWAAAACFAEE       1581                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACFAEF       1582                                                   
AAAbKgACWAAAACFAEG       1583                                                   
AAAbKgACWAAAACFAEH       1584                                                   
AAAbKgACWAAAACFAEI       1585                                                   
AAAbKgACWAAAACFAEJ       1586                                                   
AAAbKgACWAAAACFAEK       1587                                                   
AAAbKgACWAAAACFAEL       1588                                                   
AAAbKgACWAAAACFAEM       1589                                                   
AAAbKgACWAAAACFAEN       1590                                                   
AAAbKgACWAAAACFAEO       1591                                                   
AAAbKgACWAAAACFAEP       1592                                                   
AAAbKgACWAAAACFAEQ       1593                                                   
AAAbKgACWAAAACFAER       1594                                                   
